id;col1;col2;col3
1941;Lanae;Katrine;"1941;Lanae\"Katrine"
1942;Amalie;Rubie;"1942;Amalie\"Rubie"
1943;Nyssa;Daveta;"1943;Nyssa\"Daveta"
1944;Dulcinea;Nicoline;"1944;Dulcinea\"Nicoline"
1945;Elbertina;Mandler;"1945;Elbertina\"Mandler"
1946;Raina;Krystle;"1946;Raina\"Krystle"
1947;Quintina;Vary;"1947;Quintina\"Vary"
1948;Mellicent;Means;"1948;Mellicent\"Means"
1949;Alexine;Goddard;"1949;Alexine\"Goddard"
1950;Raquela;Noelyn;"1950;Raquela\"Noelyn"
1951;Pollyanna;Shaddock;"1951;Pollyanna\"Shaddock"
1952;Jobi;Chrystel;"1952;Jobi\"Chrystel"
1953;Mariele;Vivle;"1953;Mariele\"Vivle"
1954;Nanete;Bibi;"1954;Nanete\"Bibi"
1955;Ekaterina;Killigrew;"1955;Ekaterina\"Killigrew"
1956;Gertrud;Konyn;"1956;Gertrud\"Konyn"
1957;Gavrielle;Sholley;"1957;Gavrielle\"Sholley"
1958;Claudina;Latini;"1958;Claudina\"Latini"
1959;Dede;Kinnard;"1959;Dede\"Kinnard"
1960;Marcelline;Edvard;"1960;Marcelline\"Edvard"
1961;Lacie;Truc;"1961;Lacie\"Truc"
1962;Anallese;Linskey;"1962;Anallese\"Linskey"
1963;Edee;Rooney;"1963;Edee\"Rooney"
1964;Moyna;Doig;"1964;Moyna\"Doig"
1965;Regina;Curren;"1965;Regina\"Curren"
1966;Laure;Pernick;"1966;Laure\"Pernick"
1967;Tierney;Viddah;"1967;Tierney\"Viddah"
1968;Jaime;Wadell;"1968;Jaime\"Wadell"
1969;Ulrike;Lacombe;"1969;Ulrike\"Lacombe"
1970;Candy;Penelopa;"1970;Candy\"Penelopa"
1971;Nessie;Duwalt;"1971;Nessie\"Duwalt"
1972;Rebeca;Lanita;"1972;Rebeca\"Lanita"
1973;Luci;Merat;"1973;Luci\"Merat"
1974;Yetty;Meli;"1974;Yetty\"Meli"
1975;Vita;Helve;"1975;Vita\"Helve"
1976;Albertina;Hermes;"1976;Albertina\"Hermes"
1977;Nikki;Jefferey;"1977;Nikki\"Jefferey"
1978;Carlie;Bobbee;"1978;Carlie\"Bobbee"
1979;Vinita;Niles;"1979;Vinita\"Niles"
1980;Fidelia;Bonucci;"1980;Fidelia\"Bonucci"
1981;Ariela;Lacombe;"1981;Ariela\"Lacombe"
1982;Kenna;Gunn;"1982;Kenna\"Gunn"
1983;Petronia;Kathie;"1983;Petronia\"Kathie"
1984;Aaren;Ranjiv;"1984;Aaren\"Ranjiv"
1985;Alex;Gahl;"1985;Alex\"Gahl"
1986;Nessie;Georas;"1986;Nessie\"Georas"
1987;Betta;Liebermann;"1987;Betta\"Liebermann"
1988;Hettie;Kronfeld;"1988;Hettie\"Kronfeld"
1989;Amelia;Natalia;"1989;Amelia\"Natalia"
1990;Lorenza;Turne;"1990;Lorenza\"Turne"
1991;Chickie;Presber;"1991;Chickie\"Presber"
1992;Arlena;Septima;"1992;Arlena\"Septima"
1993;Heddie;Melleta;"1993;Heddie\"Melleta"
1994;Kellen;Duwalt;"1994;Kellen\"Duwalt"
1995;Augustine;Delila;"1995;Augustine\"Delila"
1996;Juliane;An;"1996;Juliane\"An"
1997;Kirstin;Milson;"1997;Kirstin\"Milson"
1998;Lisette;Franza;"1998;Lisette\"Franza"
1999;Pierette;Morehouse;"1999;Pierette\"Morehouse"
2000;Brianna;Neils;"2000;Brianna\"Neils"
2001;Rosabelle;Trey;"2001;Rosabelle\"Trey"
2002;Lindie;Markman;"2002;Lindie\"Markman"
2003;Benita;Maisey;"2003;Benita\"Maisey"
2004;Susan;Goldina;"2004;Susan\"Goldina"
2005;Damaris;Doig;"2005;Damaris\"Doig"
2006;Ottilie;Regan;"2006;Ottilie\"Regan"
2007;Mady;Fulmer;"2007;Mady\"Fulmer"
2008;Hettie;Vacuva;"2008;Hettie\"Vacuva"
2009;Shauna;Iiette;"2009;Shauna\"Iiette"
2010;Kimberley;Hamil;"2010;Kimberley\"Hamil"
2011;Aaren;Chobot;"2011;Aaren\"Chobot"
2012;Latisha;Letsou;"2012;Latisha\"Letsou"
2013;Jessy;Vernier;"2013;Jessy\"Vernier"
2014;Steffane;Gordon;"2014;Steffane\"Gordon"
2015;Jany;Urias;"2015;Jany\"Urias"
2016;Lauryn;Orlene;"2016;Lauryn\"Orlene"
2017;Moyna;Merat;"2017;Moyna\"Merat"
2018;June;Leonard;"2018;June\"Leonard"
2019;Corly;Ambrosia;"2019;Corly\"Ambrosia"
2020;Minne;Publia;"2020;Minne\"Publia"
2021;Isa;Morrill;"2021;Isa\"Morrill"
2022;Chere;Wind;"2022;Chere\"Wind"
2023;Perry;Armanda;"2023;Perry\"Armanda"
2024;Jessy;Ricki;"2024;Jessy\"Ricki"
2025;Nonnah;Anastatius;"2025;Nonnah\"Anastatius"
2026;Alleen;Nunci;"2026;Alleen\"Nunci"
2027;Marika;Cyrie;"2027;Marika\"Cyrie"
2028;Fayre;Means;"2028;Fayre\"Means"
2029;Maisey;Kellby;"2029;Maisey\"Kellby"
2030;Mignon;Erskine;"2030;Mignon\"Erskine"
2031;Mariann;Bibi;"2031;Mariann\"Bibi"
2032;Cissiee;Sekofski;"2032;Cissiee\"Sekofski"
2033;Dode;Pandolfi;"2033;Dode\"Pandolfi"
2034;Janenna;Lail;"2034;Janenna\"Lail"
2035;Yvonne;Randene;"2035;Yvonne\"Randene"
2036;Suzette;Carmena;"2036;Suzette\"Carmena"
2037;Bettine;Ledah;"2037;Bettine\"Ledah"
2038;Natka;Zetta;"2038;Natka\"Zetta"
2039;Kirbee;Salchunas;"2039;Kirbee\"Salchunas"
2040;Clementine;Uund;"2040;Clementine\"Uund"
2041;Nickie;Anselmi;"2041;Nickie\"Anselmi"
2042;Noelle;Hanleigh;"2042;Noelle\"Hanleigh"
2043;Tierney;Marsden;"2043;Tierney\"Marsden"
2044;Fernande;Gillan;"2044;Fernande\"Gillan"
2045;Netty;Lilybelle;"2045;Netty\"Lilybelle"
2046;Alejandra;Dreda;"2046;Alejandra\"Dreda"
2047;Tami;Rad;"2047;Tami\"Rad"
2048;Heddie;Forrer;"2048;Heddie\"Forrer"
2049;Vonny;Thar;"2049;Vonny\"Thar"
2050;Eolanda;Margret;"2050;Eolanda\"Margret"
2051;Kore;Sinegold;"2051;Kore\"Sinegold"
2052;Amara;Orlene;"2052;Amara\"Orlene"
2053;Jenda;Kermit;"2053;Jenda\"Kermit"
2054;Siana;Podvin;"2054;Siana\"Podvin"
2055;Ofilia;Gemini;"2055;Ofilia\"Gemini"
2056;Donetta;Azeria;"2056;Donetta\"Azeria"
2057;Eolanda;Krystle;"2057;Eolanda\"Krystle"
2058;Melanie;Carmena;"2058;Melanie\"Carmena"
2059;Joeann;Vary;"2059;Joeann\"Vary"
2060;Cindelyn;Catie;"2060;Cindelyn\"Catie"
2061;Chere;August;"2061;Chere\"August"
2062;Jere;Carey;"2062;Jere\"Carey"
2063;Lynnea;Sperling;"2063;Lynnea\"Sperling"
2064;Ericka;Llovera;"2064;Ericka\"Llovera"
2065;Aeriela;McCutcheon;"2065;Aeriela\"McCutcheon"
2066;Wynne;Tristram;"2066;Wynne\"Tristram"
2067;Selma;Erskine;"2067;Selma\"Erskine"
2068;Cissiee;Dimitris;"2068;Cissiee\"Dimitris"
2069;Sherrie;Ax;"2069;Sherrie\"Ax"
2070;Corene;Pauly;"2070;Corene\"Pauly"
2071;Annaliese;Stacy;"2071;Annaliese\"Stacy"
2072;Adriana;Chapland;"2072;Adriana\"Chapland"
2073;Adelle;Berard;"2073;Adelle\"Berard"
2074;Wanda;Stuart;"2074;Wanda\"Stuart"
2075;Deloria;Lilas;"2075;Deloria\"Lilas"
2076;Carolina;Dominy;"2076;Carolina\"Dominy"
2077;Camile;Vacuva;"2077;Camile\"Vacuva"
2078;Lila;Rossner;"2078;Lila\"Rossner"
2079;Andree;Faust;"2079;Andree\"Faust"
2080;Nelle;Dulciana;"2080;Nelle\"Dulciana"
2081;Joeann;Urania;"2081;Joeann\"Urania"
2082;Harmonia;Albertine;"2082;Harmonia\"Albertine"
2083;Lyssa;Lorenz;"2083;Lyssa\"Lorenz"
2084;Deedee;Mike;"2084;Deedee\"Mike"
2085;Millie;Kinnard;"2085;Millie\"Kinnard"
2086;Madeleine;Posner;"2086;Madeleine\"Posner"
2087;Norine;Jary;"2087;Norine\"Jary"
2088;Susan;Rad;"2088;Susan\"Rad"
2089;Alexine;Raimondo;"2089;Alexine\"Raimondo"
2090;Viki;Kaete;"2090;Viki\"Kaete"
2091;Kathi;Wadell;"2091;Kathi\"Wadell"
2092;Max;Winthorpe;"2092;Max\"Winthorpe"
2093;Fina;Gert;"2093;Fina\"Gert"
2094;Nickie;Kronfeld;"2094;Nickie\"Kronfeld"
2095;Annabela;Trace;"2095;Annabela\"Trace"
2096;Dyann;Corrine;"2096;Dyann\"Corrine"
2097;Korrie;Cullin;"2097;Korrie\"Cullin"
2098;Gretal;Meter;"2098;Gretal\"Meter"
2099;Tera;Concha;"2099;Tera\"Concha"
2100;Augustine;Killigrew;"2100;Augustine\"Killigrew"
2101;Heida;Roche;"2101;Heida\"Roche"
2102;Ana;Berard;"2102;Ana\"Berard"
2103;Melisent;Leffen;"2103;Melisent\"Leffen"
2104;Fernande;Codding;"2104;Fernande\"Codding"
2105;Lauryn;Noelyn;"2105;Lauryn\"Noelyn"
2106;Rani;Hillel;"2106;Rani\"Hillel"
2107;Regina;Gregrory;"2107;Regina\"Gregrory"
2108;Maridel;Roarke;"2108;Maridel\"Roarke"
2109;Maisey;Blase;"2109;Maisey\"Blase"
2110;Janeczka;Helfand;"2110;Janeczka\"Helfand"
2111;Laure;Chick;"2111;Laure\"Chick"
2112;Gaylene;Stanwood;"2112;Gaylene\"Stanwood"
2113;Modestia;Bonilla;"2113;Modestia\"Bonilla"
2114;Ilse;Kazimir;"2114;Ilse\"Kazimir"
2115;Corry;Ackerley;"2115;Corry\"Ackerley"
2116;Tonia;Chinua;"2116;Tonia\"Chinua"
2117;Linet;Yam;"2117;Linet\"Yam"
2118;Alyda;McLaughlin;"2118;Alyda\"McLaughlin"
2119;Nadine;Ries;"2119;Nadine\"Ries"
2120;Maurene;Maiah;"2120;Maurene\"Maiah"
2121;Charlena;Adalbert;"2121;Charlena\"Adalbert"
2122;Nikki;Loleta;"2122;Nikki\"Loleta"
2123;Tonia;Harday;"2123;Tonia\"Harday"
2124;Rhea;Anderea;"2124;Rhea\"Anderea"
2125;Lorne;Faro;"2125;Lorne\"Faro"
2126;Heddie;Chabot;"2126;Heddie\"Chabot"
2127;Lindie;Thomasina;"2127;Lindie\"Thomasina"
2128;Ninnetta;Bettine;"2128;Ninnetta\"Bettine"
2129;Clarice;Carlson;"2129;Clarice\"Carlson"
2130;Felice;Anis;"2130;Felice\"Anis"
2131;Kellen;Wilona;"2131;Kellen\"Wilona"
2132;Frank;Thunell;"2132;Frank\"Thunell"
2133;Codie;Hieronymus;"2133;Codie\"Hieronymus"
2134;Ellette;Jary;"2134;Ellette\"Jary"
2135;Correy;Lorain;"2135;Correy\"Lorain"
2136;Tierney;Ellord;"2136;Tierney\"Ellord"
2137;Elyssa;Delp;"2137;Elyssa\"Delp"
2138;Pearline;Stelle;"2138;Pearline\"Stelle"
2139;Sara-Ann;Aurelio;"2139;Sara-Ann\"Aurelio"
2140;Etta;Lenny;"2140;Etta\"Lenny"
2141;Aeriela;Ashok;"2141;Aeriela\"Ashok"
2142;Fredericka;Stacy;"2142;Fredericka\"Stacy"
2143;Lorenza;Gibbeon;"2143;Lorenza\"Gibbeon"
2144;Melanie;Travax;"2144;Melanie\"Travax"
2145;Madeleine;Mallon;"2145;Madeleine\"Mallon"
2146;Feliza;Delp;"2146;Feliza\"Delp"
2147;Damaris;Lewes;"2147;Damaris\"Lewes"
2148;Andree;Riordan;"2148;Andree\"Riordan"
2149;Britte;Eliathas;"2149;Britte\"Eliathas"
2150;Minne;Parsaye;"2150;Minne\"Parsaye"
2151;Daune;Campball;"2151;Daune\"Campball"
2152;Nollie;Wallis;"2152;Nollie\"Wallis"
2153;Sean;Gualtiero;"2153;Sean\"Gualtiero"
2154;Zsa Zsa;Colleen;"2154;Zsa Zsa\"Colleen"
2155;Aurore;Tamsky;"2155;Aurore\"Tamsky"
2156;Wileen;Socha;"2156;Wileen\"Socha"
2157;Gerrie;Anastatius;"2157;Gerrie\"Anastatius"
2158;Clarice;Sheng;"2158;Clarice\"Sheng"
2159;Viki;Ball;"2159;Viki\"Ball"
2160;Agathe;Anis;"2160;Agathe\"Anis"
2161;Bill;Corabella;"2161;Bill\"Corabella"
2162;Gretal;Moseley;"2162;Gretal\"Moseley"
2163;Kial;Noman;"2163;Kial\"Noman"
2164;Tori;Pierette;"2164;Tori\"Pierette"
2165;Stevana;Skell;"2165;Stevana\"Skell"
2166;Fredericka;Rese;"2166;Fredericka\"Rese"
2167;Phylis;McAdams;"2167;Phylis\"McAdams"
2168;Aigneis;Iiette;"2168;Aigneis\"Iiette"
2169;Iseabal;Valerio;"2169;Iseabal\"Valerio"
2170;Philis;Charmine;"2170;Philis\"Charmine"
2171;Agnese;Heidt;"2171;Agnese\"Heidt"
2172;Deane;Ricki;"2172;Deane\"Ricki"
2173;Kaia;Hessler;"2173;Kaia\"Hessler"
2174;Di;Giff;"2174;Di\"Giff"
2175;Rayna;Casimir;"2175;Rayna\"Casimir"
2176;Siana;Lumbard;"2176;Siana\"Lumbard"
2177;Mallory;Belldas;"2177;Mallory\"Belldas"
2178;Tressa;Timon;"2178;Tressa\"Timon"
2179;Johna;Bergman;"2179;Johna\"Bergman"
2180;Mignon;Sherrie;"2180;Mignon\"Sherrie"
2181;Gaylene;Harl;"2181;Gaylene\"Harl"
2182;Lorie;My;"2182;Lorie\"My"
2183;Nananne;Heisel;"2183;Nananne\"Heisel"
2184;Celisse;Ambrosia;"2184;Celisse\"Ambrosia"
2185;Lanae;Sparhawk;"2185;Lanae\"Sparhawk"
2186;Ketti;Iiette;"2186;Ketti\"Iiette"
2187;Gerianna;Yoko;"2187;Gerianna\"Yoko"
2188;Kaja;Waldron;"2188;Kaja\"Waldron"
2189;Minne;Edee;"2189;Minne\"Edee"
2190;Melina;Nester;"2190;Melina\"Nester"
2191;Quintina;Adrienne;"2191;Quintina\"Adrienne"
2192;Cyb;Dielu;"2192;Cyb\"Dielu"
2193;Phylis;Olin;"2193;Phylis\"Olin"
2194;Lanae;Willie;"2194;Lanae\"Willie"
2195;Ricky;Waite;"2195;Ricky\"Waite"
2196;Stacey;Jagir;"2196;Stacey\"Jagir"
2197;Delilah;Douglass;"2197;Delilah\"Douglass"
2198;Lynde;Chesna;"2198;Lynde\"Chesna"
2199;Amii;Duwalt;"2199;Amii\"Duwalt"
2200;Christal;Dimitris;"2200;Christal\"Dimitris"
2201;Kathy;Zrike;"2201;Kathy\"Zrike"
2202;Monika;Maiah;"2202;Monika\"Maiah"
2203;Michaelina;Wenoa;"2203;Michaelina\"Wenoa"
2204;Paulita;Belanger;"2204;Paulita\"Belanger"
2205;Kittie;Raul;"2205;Kittie\"Raul"
2206;Regina;Eben;"2206;Regina\"Eben"
2207;Mariele;Alfons;"2207;Mariele\"Alfons"
2208;Alex;Maiah;"2208;Alex\"Maiah"
2209;Shirlee;Ciro;"2209;Shirlee\"Ciro"
2210;Joeann;Greenwald;"2210;Joeann\"Greenwald"
2211;Beatriz;Urania;"2211;Beatriz\"Urania"
2212;Elora;Dudley;"2212;Elora\"Dudley"
2213;Veda;Durware;"2213;Veda\"Durware"
2214;Joy;Damarra;"2214;Joy\"Damarra"
2215;Tarra;Tamar;"2215;Tarra\"Tamar"
2216;Wynne;Alarise;"2216;Wynne\"Alarise"
2217;Christy;Ochs;"2217;Christy\"Ochs"
2218;Sheree;Zenas;"2218;Sheree\"Zenas"
2219;Harmonia;Franza;"2219;Harmonia\"Franza"
2220;Stephanie;Rolf;"2220;Stephanie\"Rolf"
2221;Louella;Holbrook;"2221;Louella\"Holbrook"
2222;Fidelia;Hortensia;"2222;Fidelia\"Hortensia"
2223;Mariann;Eckblad;"2223;Mariann\"Eckblad"
2224;Norine;Narton;"2224;Norine\"Narton"
2225;Zsa Zsa;Herrera;"2225;Zsa Zsa\"Herrera"
2226;Fernande;Audly;"2226;Fernande\"Audly"
2227;Georgina;Wandie;"2227;Georgina\"Wandie"
2228;Tabbatha;Rosette;"2228;Tabbatha\"Rosette"
2229;Julieta;Jacobah;"2229;Julieta\"Jacobah"
2230;Suzette;Cloris;"2230;Suzette\"Cloris"
2231;Kathi;Bashemeth;"2231;Kathi\"Bashemeth"
2232;Rubie;Viddah;"2232;Rubie\"Viddah"
2233;Augustine;Rustice;"2233;Augustine\"Rustice"
2234;Julieta;Rese;"2234;Julieta\"Rese"
2235;Nelle;Ietta;"2235;Nelle\"Ietta"
2236;Rori;Nelsen;"2236;Rori\"Nelsen"
2237;Aeriela;Allys;"2237;Aeriela\"Allys"
2238;Gerrie;Paton;"2238;Gerrie\"Paton"
2239;Edee;Norvol;"2239;Edee\"Norvol"
2240;Daphne;Connelly;"2240;Daphne\"Connelly"
2241;Fayre;Harned;"2241;Fayre\"Harned"
2242;Hettie;Anastatius;"2242;Hettie\"Anastatius"
2243;Zondra;Felizio;"2243;Zondra\"Felizio"
2244;Ketti;Roarke;"2244;Ketti\"Roarke"
2245;Cam;Loeb;"2245;Cam\"Loeb"
2246;Edee;Sothena;"2246;Edee\"Sothena"
2247;Larine;Delacourt;"2247;Larine\"Delacourt"
2248;Celestyna;Clie;"2248;Celestyna\"Clie"
2249;Stevana;Elbertina;"2249;Stevana\"Elbertina"
2250;Shannah;Zamora;"2250;Shannah\"Zamora"
2251;Adelle;Cath;"2251;Adelle\"Cath"
2252;Hope;Shelba;"2252;Hope\"Shelba"
2253;Alisha;Edmund;"2253;Alisha\"Edmund"
2254;Nyssa;Judye;"2254;Nyssa\"Judye"
2255;Wilma;Evangelia;"2255;Wilma\"Evangelia"
2256;Fernande;Terrence;"2256;Fernande\"Terrence"
2257;Elbertina;Berriman;"2257;Elbertina\"Berriman"
2258;Ellette;Delacourt;"2258;Ellette\"Delacourt"
2259;Alexine;Millda;"2259;Alexine\"Millda"
2260;Henriette;Cath;"2260;Henriette\"Cath"
2261;Joelly;Philipp;"2261;Joelly\"Philipp"
2262;Eugine;Philoo;"2262;Eugine\"Philoo"
2263;Odessa;Septima;"2263;Odessa\"Septima"
2264;Linzy;Belanger;"2264;Linzy\"Belanger"
2265;Kerrin;Kussell;"2265;Kerrin\"Kussell"
2266;Bernie;Ursulette;"2266;Bernie\"Ursulette"
2267;Shandie;Jacobah;"2267;Shandie\"Jacobah"
2268;Ardys;Kalinda;"2268;Ardys\"Kalinda"
2269;Carolina;Valerio;"2269;Carolina\"Valerio"
2270;Cyb;Campball;"2270;Cyb\"Campball"
2271;Belva;Bates;"2271;Belva\"Bates"
2272;Nicoli;Stover;"2272;Nicoli\"Stover"
2273;Dione;Urania;"2273;Dione\"Urania"
2274;Ileana;Carolin;"2274;Ileana\"Carolin"
2275;Teriann;Ricarda;"2275;Teriann\"Ricarda"
2276;Nariko;Gunn;"2276;Nariko\"Gunn"
2277;Wileen;Helve;"2277;Wileen\"Helve"
2278;Meg;Leifeste;"2278;Meg\"Leifeste"
2279;Gisela;Jacqui;"2279;Gisela\"Jacqui"
2280;Emelina;Rocray;"2280;Emelina\"Rocray"
2281;Kelly;Lumbard;"2281;Kelly\"Lumbard"
2282;Lilith;Remmer;"2282;Lilith\"Remmer"
2283;Rhoda;Clara;"2283;Rhoda\"Clara"
2284;Ingrid;Stefa;"2284;Ingrid\"Stefa"
2285;Gabriellia;Reinke;"2285;Gabriellia\"Reinke"
2286;Elfreda;Thornburg;"2286;Elfreda\"Thornburg"
2287;Nadine;Vanni;"2287;Nadine\"Vanni"
2288;Hermione;Nicoline;"2288;Hermione\"Nicoline"
2289;Kassey;Maurine;"2289;Kassey\"Maurine"
2290;Bertine;Euridice;"2290;Bertine\"Euridice"
2291;Charmaine;Kannry;"2291;Charmaine\"Kannry"
2292;Ruthe;Katrine;"2292;Ruthe\"Katrine"
2293;Rochette;Hieronymus;"2293;Rochette\"Hieronymus"
2294;Kalina;Sikorski;"2294;Kalina\"Sikorski"
2295;Daphne;Kylander;"2295;Daphne\"Kylander"
2296;Pollyanna;Kannry;"2296;Pollyanna\"Kannry"
2297;Pamella;Fontana;"2297;Pamella\"Fontana"
2298;Jobi;Azeria;"2298;Jobi\"Azeria"
2299;Dari;Seligman;"2299;Dari\"Seligman"
2300;Johna;Fairweather;"2300;Johna\"Fairweather"
2301;Tamqrah;Diogenes;"2301;Tamqrah\"Diogenes"
2302;Ellette;Carleen;"2302;Ellette\"Carleen"
2303;Minne;Buckler;"2303;Minne\"Buckler"
2304;Carmencita;Ivens;"2304;Carmencita\"Ivens"
2305;Raquela;Ioab;"2305;Raquela\"Ioab"
2306;Devina;Dannye;"2306;Devina\"Dannye"
2307;Delilah;Sheedy;"2307;Delilah\"Sheedy"
2308;Nerta;Edee;"2308;Nerta\"Edee"
2309;Kassey;Ferrell;"2309;Kassey\"Ferrell"
2310;Charmaine;Alarise;"2310;Charmaine\"Alarise"
2311;Alexine;Joseph;"2311;Alexine\"Joseph"
2312;Almeta;Allare;"2312;Almeta\"Allare"
2313;Olwen;Glovsky;"2313;Olwen\"Glovsky"
2314;Anthia;Bevin;"2314;Anthia\"Bevin"
2315;Claresta;Evvie;"2315;Claresta\"Evvie"
2316;Kimmy;Meter;"2316;Kimmy\"Meter"
2317;Emilia;Publia;"2317;Emilia\"Publia"
2318;Donetta;Phi;"2318;Donetta\"Phi"
2319;Marika;Gahl;"2319;Marika\"Gahl"
2320;Chloris;Mendez;"2320;Chloris\"Mendez"
2321;June;Afton;"2321;June\"Afton"
2322;Nariko;Dominy;"2322;Nariko\"Dominy"
2323;Caressa;Ackerley;"2323;Caressa\"Ackerley"
2324;Joane;Lemuela;"2324;Joane\"Lemuela"
2325;Danny;Hourigan;"2325;Danny\"Hourigan"
2326;Sissy;Sundin;"2326;Sissy\"Sundin"
2327;Cordi;Sidonius;"2327;Cordi\"Sidonius"
2328;Patricia;Heidt;"2328;Patricia\"Heidt"
2329;Kirstin;Aldric;"2329;Kirstin\"Aldric"
2330;Emmey;Fiester;"2330;Emmey\"Fiester"
2331;Demetris;Mintz;"2331;Demetris\"Mintz"
2332;Ulrike;Berne;"2332;Ulrike\"Berne"
2333;Addia;Phaidra;"2333;Addia\"Phaidra"
2334;Lila;Gombach;"2334;Lila\"Gombach"
2335;Collen;Abbot;"2335;Collen\"Abbot"
2336;Rani;McLaughlin;"2336;Rani\"McLaughlin"
2337;Flory;Grobe;"2337;Flory\"Grobe"
2338;Dacia;Cornelia;"2338;Dacia\"Cornelia"
2339;Emma;Anestassia;"2339;Emma\"Anestassia"
2340;Ardenia;Wolfgram;"2340;Ardenia\"Wolfgram"
2341;Susette;Zachary;"2341;Susette\"Zachary"
2342;Sabina;Drus;"2342;Sabina\"Drus"
2343;Sibella;Rillings;"2343;Sibella\"Rillings"
2344;Antonietta;Garlinda;"2344;Antonietta\"Garlinda"
2345;Concettina;Afton;"2345;Concettina\"Afton"
2346;Alexine;Cutlerr;"2346;Alexine\"Cutlerr"
2347;Paola;Marisa;"2347;Paola\"Marisa"
2348;Elmira;Laurianne;"2348;Elmira\"Laurianne"
2349;Zsa Zsa;Thilda;"2349;Zsa Zsa\"Thilda"
2350;Ira;Trace;"2350;Ira\"Trace"
2351;Vanessa;Jobi;"2351;Vanessa\"Jobi"
2352;Nanete;Alexandr;"2352;Nanete\"Alexandr"
2353;Rayna;Blake;"2353;Rayna\"Blake"
2354;Katleen;Dorothy;"2354;Katleen\"Dorothy"
2355;Layla;Isidore;"2355;Layla\"Isidore"
2356;Britni;Means;"2356;Britni\"Means"
2357;Dulce;Larochelle;"2357;Dulce\"Larochelle"
2358;Mildrid;Woodberry;"2358;Mildrid\"Woodberry"
2359;Layla;Infield;"2359;Layla\"Infield"
2360;Romona;Mitzi;"2360;Romona\"Mitzi"
2361;Ericka;Sheng;"2361;Ericka\"Sheng"
2362;Selma;Stefa;"2362;Selma\"Stefa"
2363;Clementine;Goode;"2363;Clementine\"Goode"
2364;Dawn;Tryck;"2364;Dawn\"Tryck"
2365;Roslyn;Malanie;"2365;Roslyn\"Malanie"
2366;Judy;Susannah;"2366;Judy\"Susannah"
2367;Gilligan;Auberbach;"2367;Gilligan\"Auberbach"
2368;Cissiee;Simmonds;"2368;Cissiee\"Simmonds"
2369;Edee;Noman;"2369;Edee\"Noman"
2370;Kara-Lynn;Tremayne;"2370;Kara-Lynn\"Tremayne"
2371;Tressa;Juliet;"2371;Tressa\"Juliet"
2372;Larine;Seligman;"2372;Larine\"Seligman"
2373;Maisey;Olin;"2373;Maisey\"Olin"
2374;Raquela;Koehler;"2374;Raquela\"Koehler"
2375;Korrie;Travax;"2375;Korrie\"Travax"
2376;Corene;Tarrant;"2376;Corene\"Tarrant"
2377;Betta;Malvino;"2377;Betta\"Malvino"
2378;Lindie;Syd;"2378;Lindie\"Syd"
2379;Clementine;Hirsch;"2379;Clementine\"Hirsch"
2380;Micheline;Saree;"2380;Micheline\"Saree"
2381;Amii;Kinnard;"2381;Amii\"Kinnard"
2382;Eolanda;Cullin;"2382;Eolanda\"Cullin"
2383;Brana;Frodi;"2383;Brana\"Frodi"
2384;Nanete;Old;"2384;Nanete\"Old"
2385;Merci;Rugen;"2385;Merci\"Rugen"
2386;Farrah;Kauppi;"2386;Farrah\"Kauppi"
2387;Ashlee;Pettiford;"2387;Ashlee\"Pettiford"
2388;Abbie;Tengdin;"2388;Abbie\"Tengdin"
2389;Annecorinne;Kiersten;"2389;Annecorinne\"Kiersten"
2390;Christal;Adalbert;"2390;Christal\"Adalbert"
2391;Lorenza;Elo;"2391;Lorenza\"Elo"
2392;Sallie;Rurik;"2392;Sallie\"Rurik"
2393;Brynna;Valoniah;"2393;Brynna\"Valoniah"
2394;Susan;Larochelle;"2394;Susan\"Larochelle"
2395;Hettie;Junie;"2395;Hettie\"Junie"
2396;Cathyleen;Danby;"2396;Cathyleen\"Danby"
2397;Alameda;Sherfield;"2397;Alameda\"Sherfield"
2398;Neila;Jammal;"2398;Neila\"Jammal"
2399;Rebeca;Rosette;"2399;Rebeca\"Rosette"
2400;Robinia;Strephon;"2400;Robinia\"Strephon"
2401;Winny;Mayeda;"2401;Winny\"Mayeda"
2402;Elka;Barney;"2402;Elka\"Barney"
2403;Ketti;Rurik;"2403;Ketti\"Rurik"
2404;Jasmina;Woodberry;"2404;Jasmina\"Woodberry"
2405;June;Hamil;"2405;June\"Hamil"
2406;Gloria;Olin;"2406;Gloria\"Olin"
2407;Diena;Rolf;"2407;Diena\"Rolf"
2408;Cherilyn;Louanna;"2408;Cherilyn\"Louanna"
2409;Lolita;Vacuva;"2409;Lolita\"Vacuva"
2410;Annabela;Gladstone;"2410;Annabela\"Gladstone"
2411;Cristine;Trinetta;"2411;Cristine\"Trinetta"
2412;Clementine;Georgy;"2412;Clementine\"Georgy"
2413;Dyann;Calhoun;"2413;Dyann\"Calhoun"
2414;Linzy;Carleen;"2414;Linzy\"Carleen"
2415;Ada;Hourigan;"2415;Ada\"Hourigan"
2416;Rhea;Harned;"2416;Rhea\"Harned"
2417;Mallory;Anis;"2417;Mallory\"Anis"
2418;Fredericka;Leopold;"2418;Fredericka\"Leopold"
2419;Sabina;Byrne;"2419;Sabina\"Byrne"
2420;Melina;Poll;"2420;Melina\"Poll"
2421;Jsandye;Burnside;"2421;Jsandye\"Burnside"
2422;Annaliese;McGrody;"2422;Annaliese\"McGrody"
